STN,YYYYMMDD,HH,T,Q
290,20150929,9,136,143
290,20150929,10,153,183
290,20150929,11,160,203
290,20150929,12,154,211
290,20150929,13,146,175
290,20150929,14,158,160
290,20150929,15,152,107
290,20150929,16,147,73
290,20150929,17,135,26
290,20150929,18,115,0
290,20150929,19,107,0
290,20150929,20,98,0
290,20150929,21,94,0
290,20150929,22,87,0
290,20150929,23,84,0
290,20150929,24,80,0
290,20150930,1,75,0
290,20150930,2,77,0
290,20150930,3,75,0
290,20150930,4,75,0
290,20150930,5,71,0
290,20150930,6,71,3
290,20150930,7,84,39
290,20150930,8,109,89
290,20150930,9,130,139
290,20150930,10,147,177
290,20150930,11,161,201
290,20150930,12,165,207
290,20150930,13,166,196
290,20150930,14,164,168
290,20150930,15,162,126
290,20150930,16,154,73
290,20150930,17,135,25
290,20150930,18,109,0
290,20150930,19,101,0
290,20150930,20,101,0
290,20150930,21,96,0
290,20150930,22,95,0
290,20150930,23,86,0
290,20150930,24,77,0
290,20151001,1,71,0
290,20151001,2,72,0
290,20151001,3,48,0
290,20151001,4,51,0
290,20151001,5,42,0
290,20151001,6,61,3
290,20151001,7,80,41
290,20151001,8,102,91
290,20151001,9,127,140
290,20151001,10,141,178
290,20151001,11,150,201
290,20151001,12,157,207
290,20151001,13,160,196
290,20151001,14,161,167
290,20151001,15,161,125
290,20151001,16,152,73
290,20151001,17,131,23
290,20151001,18,97,0
290,20151001,19,79,0
290,20151001,20,71,0
290,20151001,21,55,0
290,20151001,22,49,0
290,20151001,23,37,0
290,20151001,24,21,0
290,20151002,1,42,0
290,20151002,2,41,0
290,20151002,3,29,0
290,20151002,4,25,0
290,20151002,5,28,0
290,20151002,6,22,2
290,20151002,7,41,42
290,20151002,8,102,93
290,20151002,9,129,137
290,20151002,10,143,178
290,20151002,11,157,203
290,20151002,12,168,209
290,20151002,13,173,198
290,20151002,14,176,168
290,20151002,15,174,125
290,20151002,16,163,72
290,20151002,17,133,21
290,20151002,18,89,0
290,20151002,19,110,0
290,20151002,20,101,0
290,20151002,21,100,0
290,20151002,22,85,0
290,20151002,23,66,0
290,20151002,24,75,0
290,20151003,1,79,0
290,20151003,2,59,0
290,20151003,3,51,0
290,20151003,4,50,0
290,20151003,5,42,0
290,20151003,6,46,1
290,20151003,7,63,14
290,20151003,8,89,38
290,20151003,9,120,105
290,20151003,10,148,149
290,20151003,11,155,109
290,20151003,12,158,117
290,20151003,13,177,180
290,20151003,14,186,161
290,20151003,15,177,87
290,20151003,16,157,41
290,20151003,17,137,9
290,20151003,18,142,0
290,20151003,19,128,0
290,20151003,20,124,0
290,20151003,21,104,0
290,20151003,22,94,0
290,20151003,23,79,0
290,20151003,24,77,0
290,20151004,1,95,0
290,20151004,2,96,0
290,20151004,3,94,0
290,20151004,4,79,0
290,20151004,5,60,0
290,20151004,6,52,1
290,20151004,7,89,17
290,20151004,8,110,52
290,20151004,9,115,54
290,20151004,10,130,80
290,20151004,11,155,141
290,20151004,12,171,185
290,20151004,13,176,162
290,20151004,14,180,133
290,20151004,15,177,90
290,20151004,16,172,52
290,20151004,17,135,11
290,20151004,18,128,0
290,20151004,19,111,0
290,20151004,20,108,0
290,20151004,21,90,0
290,20151004,22,117,0
290,20151004,23,117,0
290,20151004,24,119,0
290,20151005,1,108,0
290,20151005,2,103,0
290,20151005,3,97,0
290,20151005,4,93,0
290,20151005,5,83,0
290,20151005,6,93,1
290,20151005,7,103,30
290,20151005,8,123,77
290,20151005,9,145,116
290,20151005,10,156,117
290,20151005,11,160,124
290,20151005,12,171,130
290,20151005,13,177,114
290,20151005,14,186,138
290,20151005,15,184,99
290,20151005,16,175,44
290,20151005,17,169,9
290,20151005,18,161,0
290,20151005,19,159,0
290,20151005,20,153,0
290,20151005,21,151,0
290,20151005,22,148,0
290,20151005,23,144,0
290,20151005,24,135,0
290,20151006,1,130,0
290,20151006,2,128,0
290,20151006,3,127,0
290,20151006,4,127,0
290,20151006,5,128,0
290,20151006,6,130,0
290,20151006,7,135,5
290,20151006,8,145,11
290,20151006,9,146,15
290,20151006,10,144,14
290,20151006,11,148,29
290,20151006,12,154,39
290,20151006,13,161,52
290,20151006,14,173,48
290,20151006,15,175,65
290,20151006,16,169,9
290,20151006,17,166,8
290,20151006,18,165,0
290,20151006,19,166,0
290,20151006,20,166,0
290,20151006,21,160,0
290,20151006,22,154,0
290,20151006,23,149,0
290,20151006,24,149,0
290,20151007,1,149,0
290,20151007,2,151,0
290,20151007,3,150,0
290,20151007,4,140,0
290,20151007,5,137,0
290,20151007,6,128,0
290,20151007,7,146,23
290,20151007,8,154,48
290,20151007,9,161,56
290,20151007,10,166,59
290,20151007,11,162,36
290,20151007,12,164,52
290,20151007,13,168,76
290,20151007,14,160,50
290,20151007,15,161,31
290,20151007,16,152,12
290,20151007,17,145,1
290,20151007,18,143,0
290,20151007,19,138,0
290,20151007,20,137,0
290,20151007,21,137,0
290,20151007,22,138,0
290,20151007,23,138,0
290,20151007,24,136,0
290,20151008,1,135,0
290,20151008,2,135,0
290,20151008,3,134,0
290,20151008,4,133,0
290,20151008,5,133,0
290,20151008,6,131,0
290,20151008,7,133,6
290,20151008,8,133,8
290,20151008,9,136,22
290,20151008,10,137,30
290,20151008,11,139,29
290,20151008,12,140,32
290,20151008,13,145,37
290,20151008,14,147,44
290,20151008,15,149,46
290,20151008,16,144,26
290,20151008,17,137,5
290,20151008,18,131,0
290,20151008,19,126,0
290,20151008,20,129,0
290,20151008,21,125,0
290,20151008,22,122,0
290,20151008,23,121,0
290,20151008,24,117,0
290,20151009,1,113,0
290,20151009,2,113,0
290,20151009,3,110,0
290,20151009,4,109,0
290,20151009,5,107,0
290,20151009,6,107,0
290,20151009,7,113,11
290,20151009,8,120,29
290,20151009,9,127,48
290,20151009,10,130,37
290,20151009,11,134,58
290,20151009,12,140,51
290,20151009,13,141,29
290,20151009,14,149,73
290,20151009,15,139,47
290,20151009,16,140,22
290,20151009,17,135,6
290,20151009,18,129,0
290,20151009,19,127,0
290,20151009,20,130,0
290,20151009,21,127,0
290,20151009,22,123,0
290,20151009,23,102,0
290,20151009,24,116,0
290,20151010,1,115,0
290,20151010,2,111,0
290,20151010,3,108,0
290,20151010,4,105,0
290,20151010,5,98,0
290,20151010,6,92,0
290,20151010,7,90,6
290,20151010,8,88,23
290,20151010,9,93,60
290,20151010,10,106,113
290,20151010,11,121,171
290,20151010,12,125,176
290,20151010,13,130,166
290,20151010,14,127,138
290,20151010,15,121,97
290,20151010,16,112,51
290,20151010,17,91,9
290,20151010,18,80,0
290,20151010,19,71,0
290,20151010,20,65,0
290,20151010,21,63,0
290,20151010,22,58,0
290,20151010,23,53,0
290,20151010,24,47,0
290,20151011,1,41,0
290,20151011,2,36,0
290,20151011,3,30,0
290,20151011,4,27,0
290,20151011,5,23,0
290,20151011,6,20,0
290,20151011,7,27,22
290,20151011,8,41,71
290,20151011,9,60,118
290,20151011,10,74,158
290,20151011,11,86,180
290,20151011,12,94,185
290,20151011,13,99,174
290,20151011,14,102,145
290,20151011,15,98,101
290,20151011,16,86,50
290,20151011,17,70,9
290,20151011,18,64,0
290,20151011,19,62,0
290,20151011,20,53,0
290,20151011,21,48,0
290,20151011,22,45,0
290,20151011,23,33,0
290,20151011,24,24,0
290,20151012,1,26,0
290,20151012,2,20,0
290,20151012,3,14,0
290,20151012,4,6,0
290,20151012,5,9,0
290,20151012,6,6,0
290,20151012,7,18,24
290,20151012,8,35,64
290,20151012,9,51,98
290,20151012,10,67,110
290,20151012,11,80,174
290,20151012,12,81,131
290,20151012,13,81,98
290,20151012,14,80,74
290,20151012,15,78,51
290,20151012,16,72,29
290,20151012,17,62,13
290,20151012,18,50,0
290,20151012,19,44,0
290,20151012,20,33,0
290,20151012,21,30,0
290,20151012,22,27,0
290,20151012,23,27,0
290,20151012,24,23,0
290,20151013,1,20,0
290,20151013,2,19,0
290,20151013,3,17,0
290,20151013,4,13,0
290,20151013,5,13,0
290,20151013,6,12,1
290,20151013,7,18,16
290,20151013,8,28,18
290,20151013,9,34,33
290,20151013,10,38,22
290,20151013,11,39,26
290,20151013,12,43,27
290,20151013,13,43,29
290,20151013,14,49,28
290,20151013,15,52,33
290,20151013,16,51,15
290,20151013,17,47,2
290,20151013,18,49,0
290,20151013,19,44,0
290,20151013,20,41,0
290,20151013,21,37,0
290,20151013,22,36,0
290,20151013,23,40,0
290,20151013,24,41,0
290,20151014,1,43,0
290,20151014,2,44,0
290,20151014,3,44,0
290,20151014,4,45,0
290,20151014,5,46,0
290,20151014,6,45,0
290,20151014,7,39,2
290,20151014,8,36,7
290,20151014,9,36,16
290,20151014,10,38,28
290,20151014,11,41,28
290,20151014,12,44,27
290,20151014,13,43,23
290,20151014,14,41,13
290,20151014,15,41,9
290,20151014,16,43,8
290,20151014,17,44,1
290,20151014,18,42,0
290,20151014,19,39,0
290,20151014,20,28,0
290,20151014,21,34,0
290,20151014,22,38,0
290,20151014,23,41,0
290,20151014,24,43,0
290,20151015,1,45,0
290,20151015,2,45,0
290,20151015,3,47,0
290,20151015,4,50,0
290,20151015,5,53,0
290,20151015,6,55,0
290,20151015,7,58,1
290,20151015,8,59,3
290,20151015,9,61,9
290,20151015,10,63,10
290,20151015,11,66,18
290,20151015,12,69,24
290,20151015,13,68,13
290,20151015,14,72,27
290,20151015,15,73,5
290,20151015,16,74,3
290,20151015,17,75,1
290,20151015,18,74,0
290,20151015,19,72,0
290,20151015,20,71,0
290,20151015,21,69,0
290,20151015,22,69,0
290,20151015,23,68,0
290,20151015,24,66,0
290,20151016,1,64,0
290,20151016,2,63,0
290,20151016,3,62,0
290,20151016,4,62,0
290,20151016,5,61,0
290,20151016,6,62,0
290,20151016,7,62,2
290,20151016,8,66,9
290,20151016,9,70,19
290,20151016,10,73,27
290,20151016,11,71,21
290,20151016,12,72,20
290,20151016,13,72,17
290,20151016,14,71,13
290,20151016,15,71,8
290,20151016,16,70,2
290,20151016,17,68,0
290,20151016,18,68,0
290,20151016,19,68,0
290,20151016,20,68,0
290,20151016,21,68,0
290,20151016,22,68,0
290,20151016,23,69,0
290,20151016,24,68,0
290,20151017,1,68,0
290,20151017,2,68,0
290,20151017,3,68,0
290,20151017,4,69,0
290,20151017,5,67,0
290,20151017,6,67,0
290,20151017,7,67,3
290,20151017,8,73,18
290,20151017,9,76,24
290,20151017,10,77,20
290,20151017,11,81,31
290,20151017,12,87,47
290,20151017,13,88,51
290,20151017,14,86,35
290,20151017,15,86,27
290,20151017,16,82,7
290,20151017,17,79,1
290,20151017,18,76,0
290,20151017,19,74,0
290,20151017,20,72,0
290,20151017,21,69,0
290,20151017,22,66,0
290,20151017,23,61,0
290,20151017,24,44,0
290,20151018,1,38,0
290,20151018,2,35,0
290,20151018,3,34,0
290,20151018,4,33,0
290,20151018,5,39,0
290,20151018,6,44,0
290,20151018,7,53,3
290,20151018,8,62,11
290,20151018,9,66,18
290,20151018,10,68,20
290,20151018,11,70,17
290,20151018,12,74,21
290,20151018,13,74,22
290,20151018,14,74,14
290,20151018,15,74,10
290,20151018,16,72,4
290,20151018,17,71,1
290,20151018,18,71,0
290,20151018,19,72,0
290,20151018,20,74,0
290,20151018,21,74,0
290,20151018,22,75,0
290,20151018,23,76,0
290,20151018,24,77,0
290,20151019,1,77,0
290,20151019,2,78,0
290,20151019,3,78,0
290,20151019,4,77,0
290,20151019,5,76,0
290,20151019,6,76,0
290,20151019,7,80,3
290,20151019,8,83,11
290,20151019,9,87,13
290,20151019,10,94,23
290,20151019,11,99,31
290,20151019,12,108,31
290,20151019,13,117,37
290,20151019,14,114,25
290,20151019,15,117,40
290,20151019,16,98,18
290,20151019,17,71,2
290,20151019,18,68,0
290,20151019,19,56,0
290,20151019,20,46,0
290,20151019,21,50,0
290,20151019,22,58,0
290,20151019,23,57,0
290,20151019,24,52,0
290,20151020,1,48,0
290,20151020,2,52,0
290,20151020,3,55,0
290,20151020,4,54,0
290,20151020,5,59,0
290,20151020,6,58,0
290,20151020,7,62,4
290,20151020,8,68,9
290,20151020,9,73,13
290,20151020,10,100,107
290,20151020,11,112,101
290,20151020,12,118,116
290,20151020,13,116,36
290,20151020,14,114,38
290,20151020,15,110,20
290,20151020,16,106,9
290,20151020,17,101,1
290,20151020,18,100,0
290,20151020,19,92,0
290,20151020,20,92,0
290,20151020,21,91,0
290,20151020,22,87,0
290,20151020,23,85,0
290,20151020,24,83,0
290,20151021,1,81,0
290,20151021,2,79,0
290,20151021,3,79,0
290,20151021,4,67,0
290,20151021,5,63,0
290,20151021,6,69,0
290,20151021,7,74,8
290,20151021,8,79,20
290,20151021,9,90,47
290,20151021,10,95,48
290,20151021,11,104,51
290,20151021,12,110,69
290,20151021,13,113,63
290,20151021,14,115,57
290,20151021,15,116,37
290,20151021,16,113,13
290,20151021,17,109,1
290,20151021,18,108,0
290,20151021,19,107,0
290,20151021,20,106,0
290,20151021,21,104,0
290,20151021,22,104,0
290,20151021,23,101,0
290,20151021,24,101,0
290,20151022,1,101,0
290,20151022,2,102,0
290,20151022,3,102,0
290,20151022,4,102,0
290,20151022,5,102,0
290,20151022,6,103,0
290,20151022,7,105,2
290,20151022,8,109,14
290,20151022,9,113,25
290,20151022,10,118,37
290,20151022,11,121,35
290,20151022,12,127,30
290,20151022,13,133,35
290,20151022,14,137,37
290,20151022,15,132,11
290,20151022,16,128,4
290,20151022,17,120,0
290,20151022,18,115,0
290,20151022,19,112,0
290,20151022,20,108,0
290,20151022,21,108,0
290,20151022,22,107,0
290,20151022,23,93,0
290,20151022,24,79,0
290,20151023,1,75,0
290,20151023,2,76,0
290,20151023,3,86,0
290,20151023,4,87,0
290,20151023,5,82,0
290,20151023,6,73,0
290,20151023,7,77,6
290,20151023,8,94,25
290,20151023,9,121,85
290,20151023,10,133,107
290,20151023,11,141,120
290,20151023,12,140,143
290,20151023,13,132,72
290,20151023,14,132,41
290,20151023,15,134,57
290,20151023,16,110,25
290,20151023,17,106,1
290,20151023,18,102,0
290,20151023,19,101,0
290,20151023,20,103,0
290,20151023,21,108,0
290,20151023,22,101,0
290,20151023,23,109,0
290,20151023,24,108,0
290,20151024,1,109,0
290,20151024,2,110,0
290,20151024,3,109,0
290,20151024,4,107,0
290,20151024,5,105,0
290,20151024,6,105,0
290,20151024,7,105,2
290,20151024,8,106,10
290,20151024,9,110,20
290,20151024,10,116,35
290,20151024,11,121,33
290,20151024,12,125,35
290,20151024,13,128,41
290,20151024,14,128,34
290,20151024,15,126,28
290,20151024,16,114,17
290,20151024,17,110,1
290,20151024,18,109,0
290,20151024,19,112,0
290,20151024,20,108,0
290,20151024,21,111,0
290,20151024,22,109,0
290,20151024,23,104,0
290,20151024,24,104,0
290,20151025,1,106,0
290,20151025,2,103,0
290,20151025,3,107,0
290,20151025,4,105,0
290,20151025,5,106,0
290,20151025,6,107,0
290,20151025,7,107,3
290,20151025,8,108,24
290,20151025,9,123,81
290,20151025,10,126,118
290,20151025,11,128,108
290,20151025,12,137,108
290,20151025,13,120,101
290,20151025,14,131,81
290,20151025,15,121,54
290,20151025,16,97,15
290,20151025,17,78,0
290,20151025,18,67,0
290,20151025,19,61,0
290,20151025,20,58,0
290,20151025,21,54,0
290,20151025,22,37,0
290,20151025,23,32,0
290,20151025,24,55,0
290,20151026,1,82,0
290,20151026,2,84,0
290,20151026,3,83,0
290,20151026,4,85,0
290,20151026,5,87,0
290,20151026,6,84,0
290,20151026,7,83,6
290,20151026,8,90,36
290,20151026,9,110,76
290,20151026,10,128,112
290,20151026,11,136,127
290,20151026,12,145,131
290,20151026,13,147,127
290,20151026,14,146,95
290,20151026,15,135,53
290,20151026,16,121,20
290,20151026,17,113,1
290,20151026,18,105,0
290,20151026,19,101,0
290,20151026,20,96,0
290,20151026,21,94,0
290,20151026,22,92,0
290,20151026,23,89,0
290,20151026,24,85,0
290,20151027,1,81,0
290,20151027,2,79,0
290,20151027,3,76,0
290,20151027,4,73,0
290,20151027,5,69,0
290,20151027,6,67,0
290,20151027,7,64,4
290,20151027,8,70,25
290,20151027,9,76,50
290,20151027,10,95,79
290,20151027,11,123,139
290,20151027,12,142,143
290,20151027,13,151,129
290,20151027,14,155,100
290,20151027,15,141,61
290,20151027,16,116,19
290,20151027,17,103,0
290,20151027,18,95,0
290,20151027,19,99,0
290,20151027,20,96,0
290,20151027,21,96,0
290,20151027,22,73,0
290,20151027,23,71,0
290,20151027,24,67,0
290,20151028,1,56,0
290,20151028,2,51,0
290,20151028,3,60,0
290,20151028,4,60,0
290,20151028,5,36,0
290,20151028,6,37,0
290,20151028,7,52,3
290,20151028,8,60,19
290,20151028,9,65,33
290,20151028,10,70,52
290,20151028,11,79,48
290,20151028,12,97,54
290,20151028,13,108,55
290,20151028,14,111,40
290,20151028,15,111,18
290,20151028,16,107,7
290,20151028,17,100,0
290,20151028,18,99,0
290,20151028,19,98,0
290,20151028,20,90,0
290,20151028,21,93,0
290,20151028,22,96,0
290,20151028,23,107,0
290,20151028,24,108,0
290,20151029,1,103,0
290,20151029,2,108,0
290,20151029,3,108,0
290,20151029,4,107,0
290,20151029,5,109,0
290,20151029,6,108,0
290,20151029,7,113,2
290,20151029,8,117,15
290,20151029,9,127,54
290,20151029,10,129,64
290,20151029,11,135,48
290,20151029,12,134,40
290,20151029,13,142,64
290,20151029,14,143,54
290,20151029,15,140,33
290,20151029,16,127,7
290,20151029,17,123,0
290,20151029,18,107,0
290,20151029,19,78,0
290,20151029,20,89,0
290,20151029,21,87,0
290,20151029,22,80,0
290,20151029,23,62,0
290,20151029,24,62,0
290,20151030,1,66,0
290,20151030,2,59,0
290,20151030,3,56,0
290,20151030,4,53,0
290,20151030,5,47,0
290,20151030,6,56,0
290,20151030,7,56,4
290,20151030,8,75,36
290,20151030,9,96,67
290,20151030,10,123,90
290,20151030,11,137,106
290,20151030,12,143,109
290,20151030,13,147,97
290,20151030,14,143,60
290,20151030,15,136,34
290,20151030,16,128,12
290,20151030,17,114,0
290,20151030,18,109,0
290,20151030,19,102,0
290,20151030,20,104,0
290,20151030,21,99,0
290,20151030,22,93,0
290,20151030,23,89,0
290,20151030,24,87,0
290,20151031,1,77,0
290,20151031,2,54,0
290,20151031,3,77,0
290,20151031,4,77,0
290,20151031,5,75,0
290,20151031,6,77,0
290,20151031,7,77,4
290,20151031,8,83,27
290,20151031,9,100,72
290,20151031,10,111,108
290,20151031,11,124,132
290,20151031,12,136,138
290,20151031,13,144,120
290,20151031,14,149,88
290,20151031,15,140,43
290,20151031,16,124,18
290,20151031,17,109,0
290,20151031,18,72,0
290,20151031,19,58,0
290,20151031,20,51,0
290,20151031,21,57,0
290,20151031,22,70,0
290,20151031,23,77,0
290,20151031,24,70,0
290,20151101,1,58,0
290,20151101,2,50,0
290,20151101,3,56,0
290,20151101,4,55,0
290,20151101,5,52,0
290,20151101,6,53,0
290,20151101,7,63,3
290,20151101,8,73,29
290,20151101,9,90,66
290,20151101,10,108,99
